,claim_veracity,claim,leven__score
61,half-true,"Scott Walker wants to ban common forms of birth control, including the pill.",57.333333333333300
62,half-true,"Shelby County donated Im sorry, gave 44 schools to the city of Memphis.",54.375
63,half-true,"Top U.S. intelligence officials have toldevery member of Congress, including the president, were about to be attacked in a serious way because (of) the threat emanating from Syria and Iraq.",158.88888888888900
64,half-true,There are mechanisms in place to shut down the Internet privately.,49.44444444444440
65,half-true,Report that #GOP insisting on changes to Social Security as part of #fiscalcliff false. BTW those changes are supported by @barackobama.,107.25
66,half-true,"Rep. Paul Ryans Medicare plan lines the pockets of the private insurance companies, increases costs for seniors and does not reduce the deficit.",116.77777777777800
67,half-true,"For every $1 spent on afterschool programs, we can save over $5, almost $6, in crime costs down the line.",85.88888888888890
68,half-true,"The federal government has $3 trillion in cash flow, so we can pay our bills and wont default.",75.1
69,half-true,The STAR Ohio fund just received the highest possible credit rating one of these funds can receive.,80.8
70,half-true,"Taxpayers are on the hook ... for less than a third of the proposed new Atlanta Falcons stadium, and those funds are repaid from money that comes from outsiders.",132.1
71,half-true,"Every year, more than $40 million are leaving Missouri for the Lone Star State.",61.44444444444440
72,half-true,Recent international reports show the United States near the bottom among industrialized nations for k-12 academic achievement.,105.1
73,half-true,"The policy mistakes that ... the Clintons made got us, in large degree, to the situation that we are in today with mass incarceration.",104.11111111111100
74,half-true,They tried to give us $400 million to build a high-speed train that goes 39 miles an hour.,67.22222222222220
75,half-true,"The CBO estimates that fully extending the Bush tax cuts would add 600,000-1.4 million jobs in 2011 and 900,000-2.7 million jobs in 2012.",111.22222222222200
76,half-true,"According to David Cay Johnston, the average American pays about 22 percent of their income to federal taxes. The richest 400 Americans pay about 16 percent of their income to federal taxes.",161.33333333333300
77,half-true,"Last week the Texas State Board of Education (SBOE), led by Rick Perrys appointee, voted to remove Thomas Jefferson from social studies textbook standards. Thats right. Thomas Jefferson... was deleted from a list of historical figures who inspired political change.",231.88888888888900
78,half-true,"From 2013-2015, the richest 14 Americans increased their net wealth by more than $157 billion, yet the Republican budget would not require these Americans to contribute one penny to deficit reduction.",168.33333333333300
79,half-true,"While Foster was mayor, Rick Kriseman was ineffective in the Florida House of Representatives because there was no legislation that passed the House that had (Krisemans) name on it.",153.22222222222200
80,half-true,The Redskins Training Camp deal generated $40 million in new private investment in the city.,68.44444444444440
81,half-true,The GOP budget plan would cut nearly a million jobs.,42.44444444444440
82,half-true,There are more people living in this country who were not born here than at anytime in the history of the country.,88.77777777777780
83,half-true,Hillary Clinton defended Syrias President Assad as a possible reformer at the start of that countrys civil war.,86.875
84,half-true,"The Postal Services financial losses result from a 2006 law that drains $5 billion a year from post office revenue, while the Postal Service is forced to overpay billions more into federal accounts.",165.66666666666700
85,half-true,"Since Republicans took over after the 2010 election, the graduation rate in Wisconsin has gone from 86 percent to 88 percent. The black graduation rate has gone from 60 percent to 65 percent. The Latino graduation rate has gone from 65 percent to 71 percent.",225.44444444444400
86,half-true,"Since Rick Perry became governor, Texas has gone from 46th in the country to 50th in the population that graduates from high school.",107.375
87,half-true,The streetcar project planned by Mayor Tom Barrett would be a 1900s style trolley.,62.0
88,half-true,"Americans, in the last 30 years, have more than doubled the amount of money we are spending per child (on education) and the results have gotten worse, not better.",131.2
89,half-true,"Enacting the Right-to-Carry Act would amount to expanding the rights of sex offenders, terrorists, child predators, and abusers to carry concealed weapons across state lines.",143.71428571428600
90,half-true,"Nathan Deal cut the HOPE scholarship program so that literally 100,000 Georgians will not be able to go to college or get technical training that they so badly needed to raise -- you know, give them a chance at a good job.",192.75
91,half-true,"As governor of Arkansas, I cut taxes and fees almost 100 times, saving the taxpayers almost $380-million. I left a surplus of nearly $850-million.",124.625
92,half-true,I havent raised taxes in the time Ive been the governor of New Jersey.,55.666666666666700
93,half-true,Six people in Florida die as a result of (not expanding Medicaid) every day.,61.3
94,half-true,Groups that receive foreign money are spending huge sums to influence American elections.,67.22222222222220
95,half-true,"[A]t his current rate, President Obama will have added more debt to the United State of America by the end of his first term than each of the previous 43 presidents -- combined!",143.875
96,half-true,We know that Saudi Arabia started al-Qaida.,42.6
97,half-true,Democrats are kind of falling over each other seeing who can raise taxes faster. It looks like they're going to raise taxes anywhere between 20 to 30 percent.,135.44444444444400
98,half-true,"David Dewhurst Says he passed eight measures, including ones to prevent groping at airport security checks and to bar sanctuary cities in Texas.",115.5
99,half-true,"Dan Patrick said that if women get paid less than a man for the same job, that thats not a problem.",74.77777777777780
100,half-true,"Weve got an average of 5,600 soldiers committing suicide. Thats about 20 a day.",63.375
101,half-true,"Kim Myers voted repeatedly to raise taxes on the people of Broome County, but made millions off of tax savings when her family business relocated its headquarters.",136.875
102,half-true,"Californias Prop 60, which would requirecondom usein adult films, would put workers in the adult film industry at riskfor lawsuits and harassment.",115.0
103,half-true,"Sens. Isaksons, Chambliss Votes Against Unemployment Insurance Were Votes to Kill Nearly 6,000 Georgia Jobs.",83.57142857142860
104,half-true,Today unemployment has been running near 12 percent or more for the last four years and the Legislature hasnt done much to lower it.,104.3
105,half-true,John Mica voted to borrow $10 trillion.,37.625
106,half-true,"When terrorists killed more than 250 Americans in Lebanon under Ronald Reagan, the Democrats didnt make that a partisan issue.",101.125
107,half-true,The bulk of the people who are shot with a weapon other than these drug gangs taking on one another end up being shot with their own weapon.,115.6
108,half-true,Salaries for URI faculty are second to last among New England land grant universities and in lowest 20 percent of major U.S. research institutions,118.88888888888900
109,half-true,"Joseph Crowley Says Donald Trump cashed in on Sept. 11,collecting $150,000 in federal funds intended to help small businesses recover even though days after the attack Trump said his properties were not affected.",182.88888888888900
110,half-true,George Allen and his colleagues in the Senate turned the biggest surplus in the history of the United States into the biggest deficit in the history of the United States.,150.66666666666700
111,half-true,President Obama has cracked down on employers who are attracting undocumented immigrants and hiring them more than any previous president.,110.6
112,half-true,"I told the Congress 'thanks, but no thanks,' on that Bridge to Nowhere.",41.77777777777780
113,half-true,Unemployment has fallen from 10 percent during the presidents first year in office to 8.5 percent today.,80.28571428571430
114,half-true,"American voters remain steadfast in their support for immigration reform with a path to citizenship, with more than 70 percent who want to see reform passed this year.",134.7
115,half-true,Atlanta is the No. 1 trading point for sexual slavery in America. Between 100 and 200 girls are sold into slavery in Atlanta every month.,107.11111111111100
116,half-true,"According to a national survey, transit ridership among people age 16 to 34 increased 40 percent between 2001 and 2009.",96.3
117,half-true,Im the only (Republican)candidate that has actually reduced the size of government.,63.375
118,half-true,Cory Booker supports late-term and partial-birth abortion and opposes safety regulations.,63.25
119,half-true,"In the month of July alone, EU exports to South Korea increased by over 36 percent. A lot of that is our market share. Those are our farmers and our service providers who are suffering.",154.66666666666700
120,half-true,"As Virginia lost over 65,000 jobs, (Tim) Kaine put partisan ambitions first by serving as DNC chairman during the last year of his governorship.",121.22222222222200
121,half-true,The DNC says McCain flip-flopped on whether the Iraq War would be easy.,56.888888888888900
122,half-true,"Zack Space voted for budgets and debt, energy taxes and the stimulus, and we still lost more than 2.5 million jobs.",96.44444444444440
123,half-true,"In every ethics case that has resulted in a formal sanction, theres been an investigative subcommittee thats been established first.",108.42857142857100
124,half-true,99.97 percent of the kids live in poverty that attend Cleveland public schools.,60.5
125,half-true,"John Kitzhaber created 128,000 new jobs while governor.",44.714285714285700
126,half-true,"AARP is ""the largest reseller of insurance in the country"" and ""has a vested interest in seeing that the market for reselling supplemental insurance expands.""",128.125
127,half-true,Youre in more trouble if you leave your pet in the car than if you leave your child in the car.,68.1
128,half-true,What I have put forward does not add a penny to the debt.,45.0
129,half-true,The states have always defined marriage.,39.333333333333300
130,half-true,"John McCain ""opposed legislation to fund levees and flood control programs, which he considers pork.""",78.0
131,half-true,"Mitt Romneys pledged to protect (oil companies) record profits and their billions in special tax breaks, too.",83.33333333333330
132,half-true,The FCCs net neutrality policy includes whatis essentially a massive tax increase.,60.22222222222220
133,half-true,"In the United States, weve had 12 years in a row of wages declining.",51.666666666666700
134,half-true,Charlie Crist has six different positions on ObamaCare.,43.888888888888900
135,half-true,Weve created more jobs in the United States than every other advanced economy combined since I came into office.,85.77777777777780
136,half-true,"For the first time ever, we completely funded the critical needs waiting list so persons with unique abilities can get the help they need.",108.8
137,half-true,"Paul Ryan got his start in politics, as a young staffer just out of college, working for then-Congressman John Kasichs Budget Committee.",113.0
138,half-true,President Obama in November of last year wiped away (a program) that allows for shared fingerprinting for those who are behind bars so you know who is here legally and illegally.,146.11111111111100
139,half-true,The U.S. spends more money on its military than the 16 biggest military budgets in the world combined.,76.2
140,half-true,The Affordable Care Act is bringing the cost of health care in our country down.,55.1
141,half-true,"In 1929, the Secretary of State shut down a program that was collecting information to protect America because it was unseemly, but that move led to millions and millions of deaths in World War II.",169.55555555555600
142,half-true,The Chris Hani Baragwanath in South Africa is the worlds third-biggest hospital.,51.90909090909090
143,half-true,"Bill Nelson Says Connie Mack initially said he would have voted yes for the Paul Ryan budget plan, and then, you said it was stupid and you would vote no. And then your folks corrected you, and you changed your position again, yes.",203.77777777777800
144,half-true,"Hillary Clinton Says her campaign platform includes the biggest investment in new, good-paying jobs since World War II.",91.25
145,half-true,"Joe Biden brought Republicans and Democrats together to pass the 1994 crime bill, putting 100,000 cops on the streets and starting an eight-year drop in crime across the country.",142.8
146,half-true,Donald Trump has defended World War II internment camps.,36.5
147,half-true,Lee Leffingwell raised property taxes 20 percent in three years.,50.0
148,half-true,President Barack Obama was responsible for the assassination of at least four American citizens in drone strikes.,87.88888888888890
149,half-true,On the pace that we're on with job creation in the last four months ...we will have created more jobs in this year than in the entire Bush Presidency.,121.5
150,half-true,"Low-flow toilets can cost homeowners up to $1,000 each.",45.0
151,half-true,Every president since Franklin Delano Roosevelt has had fast-track trade authority.,65.6
152,half-true,The majority of Americans are conservatives.,42.8
153,half-true,Obama has racked up more debt than any president in history over $5 trillion.,59.111111111111100
154,half-true,Sarah Palin Says Arizona congressional candidate Ray Strauss is a Champion of Big Government for his votes to raise taxes while on the local city council.,121.0
155,half-true,With Gov. Chris Christie and bipartisan reformers New Jersey had the most job growth in 11 years.,75.5
156,half-true,"One-half of undocumented workers pay federal income taxes, which means they are paying more federal income taxes than Donald Trump pays.",104.77777777777800
157,half-true,"Weve got a 1,000 National Guard troop request thats been in front of this president for over a year and no response.",91.22222222222220
158,half-true,"In 67 different ways, Governor McCrory has raised taxes on middle income families.",61.0
159,half-true,"We spend more money on health care per capita in the United States than any other country in the world. Of the 30 developed countries in the world, we spend 2 1/2 times more than the average. Of the country that spends the second most per capita, Switzerland, we spend 175 percent more.",248.8
160,half-true,David Perdue said hed raise taxes.,36.5
161,half-true,"Randy Forbes SaysVirginia RepublicanScott Taylor has been convicted in at least four different courts across the country, at times failing to even appear, and having a warrant issued for his arrest.",171.11111111111100
162,half-true,"Savings that I achieved helped fund cameras on the border. As a result, more than 21,500 arrests have been made and 46 tons of narcotics confiscated.",128.375
163,half-true,"There's more than 100,000 people working at the Department of Agriculture. That's 1 employee for every 30 farmers.",88.44444444444440
164,half-true,"The amount of debt is on pace to double in five years and triple in 10. The federal debt is now over $100,000 per household.",103.4
165,half-true,"The minute this proposal for near-beach oil drilling came up, I was against it.",63.2
166,half-true,The proposed Gogebic mine in northern Wisconsin could be extended as long as 21 miles.,61.142857142857100
167,half-true,Paul Ryan tried to change the whole game for Social Security,48.111111111111100
168,half-true,Not one tax has been raised since Ive been governor.,44.5
169,half-true,The average American is working through the month of May just to pay off the government.,68.7
170,half-true,Americans Responsible Solutions Says Kelly Ayotte stands with the Washington gun lobby. They fund her campaigns.,87.75
171,half-true,"Barack Obama's network of small donors constitutes a ""parallel public financing system.""",67.55555555555560
172,half-true,"While the countrys economy was battered, nine states with no income tax actually grew jobs from 2001 to 2010.",84.6
173,half-true,"I can put 10,000 people to work. Electricians, plumbers, sheet metal workers -- by retrofitting all of the state buildings for energy independence or efficiency.",134.0
174,half-true,"She (Kagan) took money from Goldman Sachs just like her boss, Obama.",54.111111111111100
175,half-true,"When asked about equal pay for women, (Rubios) quote was that it was a waste of time.",63.3
176,half-true,In 2009 Hillary Clinton was at the State Department working with U.S. corporations to pressure Haiti not to raise the minimum wage to 61 cents an hour from 24 cents.,129.11111111111100
177,half-true,#GradInsurance debacle is a DIRECT result of #ObamaCare. #MIZZOU has to break the law to do the right thing.,0.0
178,half-true,"The House passed a pay-as-you-go rule that said, ""If you wanted to have an investment, an entitlement, etc., you had to pay for it.""",107.2
179,half-true,Pat Toomey still supports privatizing Social Security.,41.0
180,half-true,President Obama is attacking Paul Ryan on Medicare even though it is his administration with the help of Jim Langevin who cut $716 billion from Medicare.,133.0
181,half-true,Dan Patrick got caught not paying his taxes and pocketed his employees payroll taxes.,66.44444444444440
182,half-true,Gov. Rick Perry has overseen the highest Texas unemployment in 22 years.,56.0
183,half-true,Obama refuses to recognize Jerusalem as the capital of Israel.,47.285714285714300
184,half-true,Tim Canova Says he helped to draft parts of the Dodd-Frank Wall Street reform bill.,60.22222222222220
185,half-true,"Romneys Medicare plan was estimated to cost the average senior about $6,000 a year.",62.7
186,half-true,Texas had the highest level of turnout than ever before in the primary.,52.22222222222220
187,half-true,"The United States is the only major country on earth that doesnt guarantee health care to all people as a right, not a privilege.",100.11111111111100
188,half-true,Florida is a model for successful pretrial release programs.,46.1
189,half-true,Between 6 and 20 bicycles can be parked in the space required by one car.,52.1
190,half-true,Texas wildfires are linked to climate change.,36.1
191,half-true,The approval of the United States was 20 points higher when (Hillary Clinton) left the secretary of states office than when she took it.,114.625
192,half-true,"There are 278 Republicans in Congress. (With Eric Cantors defeat), they are now all Christian and all white except for one black senator, who was appointed.",128.33333333333300
193,half-true,"Over the last few years, weve put more people back to work than all the other advanced economies combined.",85.11111111111110
194,half-true,Kathleen Falk Says Gov. Scott Walker didnt balance the budget so we now have a larger state deficit 14 months into (his) term than we did when he was elected.,130.77777777777800
195,half-true,"Secretary Clinton changes her position on (gun issues) every election year, it seems, having one position in 2000 and then campaigning against President Obama and saying we dont need federal standards.",173.44444444444400
196,half-true,"Expanding Medicaid would require borrowing more money, drastically expanding our deficit.",75.0
197,half-true,Wisconsin is one of the highest taxed states in the nation.,41.4
198,half-true,"Texas still owns all of its public lands. If the federal govt wants to create a park, they must ask permission!",87.25
199,half-true,"John Cornyn has voted to increase the debt, raise taxes, bail out Wall Street banks and fund Obamacare.",83.25
200,half-true,U.S. Senate candidate Michelle Nunn was handpicked by President Barack Obama,56.333333333333300
201,half-true,Gwinnett County government has made significant cutbacks in staffing.,54.0
202,half-true,"The Constitution specifically states the Congress shall write legislation for immigration policy, so Barack Obama lacks the authority to defer the deportation of young illegal immigrants.",155.33333333333300
203,half-true,Crime rises in communities with casinos.,42.27272727272730
204,half-true,A space shuttle the National Museum of the United States Air Force near Dayton would be within a days drive of 60 percent of the U.S. population.,115.5
205,half-true,It isnt me cutting the budget. Its the Congressdecision on sequestration. So it isnt secretary of defense or the president doing this.,109.0
206,half-true,"When President Bill Clinton raised the top tax rates to levels now proposed by Obama, the country experienced significant job growth.",105.11111111111100
207,half-true,The United States had allies lined up for air strikes in Syria and then Obama pulled the rug out.,71.3
208,half-true,Unemployment in Texas has risen over two percentage points with Rick Perry as governor.,67.0
209,half-true,Florida rubber-stamped phony horse racing.,42.1
210,half-true,Mary Nolan Says she helped lead the launch of curbside recycling.,47.857142857142900
211,half-true,We have 25 million Americans out of work.,40.55555555555560
212,half-true,On abortion,26.0
213,half-true,"The fact is, in the past year we have had more tax cuts than almost any time in our nation's history.",76.7
214,half-true,"New state report confirms that red-light cameras lead to more accidents, more injuries and greater cost.",76.7
215,half-true,"Only seven of 18 federal food assistance programs have been associated with positive health and nutrition outcomes, while the remaining 11 have not been effective.",133.44444444444400
216,half-true,"We have over 700,000 illegal immigrants in the state. Theyre costing us billions of dollars and theyre taking legal residents jobs.",101.22222222222200
217,half-true,Mitt Romneys plan makes catastrophic cuts to education.,40.22222222222220
218,half-true,"According to the most recent jobs report, weve got more Americans leaving the workforce than we have finding jobs.",86.44444444444440
219,half-true,David Perdue proposes rolling back the clock on womens health care.,52.5
220,half-true,"Since 9/11, right-wing extremists (incl anti-abortion, anti-gov) have killed more Americans than Islamic extremists.",89.1
221,half-true,"Bill Clinton signed a law very similar to, and Barack Obama voted for a law something like, Indianas Religious Freedom Restoration Act.",107.22222222222200
222,half-true,"Hillary Clinton Says she would bring 186,740 new jobs to Wisconsin and Donald Trump would cost Wisconsin 61,050 jobs.",87.5
223,half-true,"500,000 people have signed up for #Obamacare.",41.6
224,half-true,The number of new illegal immigrant families who have crossed the border so far this year already exceeds the entire total from 2015.,105.44444444444400
225,half-true,Bin Laden had declared war against Pakistan.,41.8
226,half-true,"In Curry County, if you make a 911 call youre likely to wait for an hour for a response.",68.7
227,half-true,One Wisconsin school district is so worried about losing state funding that it has stopped giving milk to elementary school kids during snack time.,120.875
228,half-true,"Jeff Weems legal record is one of defending BP, Enron and just about every big oil company against the working man.",91.75
229,half-true,Danny Tarkanian is NRA FRated.,37.0
230,half-true,The United States stopped plans to build a missile defense shield in Eastern Europe as a gift to Russia.,73.7
231,half-true,On delaying a health care mandate on business.,37.6
232,half-true,The federal government could save $500 million annually by circulating $1 coins instead of $1 bills.,78.6
233,half-true,"During the (housing) crisis, Catherine Cortez Masto gave a sweetheart contract worth millions to a D.C. law firm that then donated thousands to her political campaigns.",147.625
234,half-true,"The wages of about 60,562 state and local government employees would be affected if the minimum wage is increased to $10.10 in Georgia, for a combined cost to taxpayers of more than $164 million annually.",174.11111111111100
235,half-true,Roy Barnes proclaimed Mexican workers good for Georgia.,45.22222222222220
236,half-true,India gained jobs thanks to Romney.,45.0
237,half-true,"Under Mitt Romney, Massachusetts was 47th in job creation.",40.0
238,half-true,Deborah Ross supports the Iran nuclear deal and the ransom it paid for hostages.,63.77777777777780
239,half-true,"For middle-class families under the Baucus plan, 13 percent of what they make could be deducted directly from their paychecks . . . the so-called Max Tax.",129.5
240,half-true,Unemployment tripled in Dane County due to Kathleen Falks tax policies,57.75
241,half-true,"President Obama has increased the federal workforce 192,000 individuals -- about 10 percent since hes taken office -- while weve lost 2 million jobs.",127.14285714285700
242,half-true,"Alison Lundergan Grimes supports Obamacare, which cuts $700 billion from seniors Medicare.",70.6
243,half-true,Less than half of jobs at the Carrier manufacturing plant in Indiana are actually staying.,68.6
244,half-true,"Members of Congress ""have not reduced their salaries ... since the Great Depression,"" meaning they've gone ""eight decades without a pay cut.""",108.66666666666700
245,half-true,"Under Lee Fisher Ohio has lost nearly 400,000 jobs.",43.714285714285700
246,half-true,"1,000 World War II veterans die every day.",34.4
247,half-true,Thomas Jefferson expressed strong support for a balanced budget amendment in 1798.,58.55555555555560
248,half-true,"Ted Cruz Says Marco Rubio went on Univision, and in Spanish he promised that he would not on the first day in office rescind President Obamas illegal executive action.",135.11111111111100
249,half-true,"Under President Obama, U.S. security funding for Israel is at an all-time high.",60.4
250,half-true,NASCAR endorsed Trump,34.8
251,half-true,"As the CEO of eBay, ""Whitman started a separate division that only sells porn.""",60.55555555555560
252,half-true,"If the mayor were really serious about supporting Phillys schoolchildren and handling our citys looming fiscal crisis, he could begin by slashing the size of his own administration, which is already 45 percent larger than his predecessors and 40 percent more costly.",235.55555555555600
253,half-true,On changing the rules governing judicial conflicts of interest,51.4
254,half-true,Kay Bailey Hutchison Says Gov. Rick Perry was for Wall Street bailout before he was against it.,72.55555555555560
255,half-true,Newark is now home to one-third of all commercial and multi-family development.,60.8
256,half-true,"Because of Jim Whelan, the 1990s are the only decade since the 1920s when the population of Atlantic City actually went up.",101.44444444444400
257,half-true,Delta has had the most animal deaths among U.S. carriers in the past five years,57.3
258,half-true,"The state share of Texas public education spending increased 82 percent over the past decade, reaching $20 billion in 2009.",99.66666666666670
259,half-true,"Paul Ryans Medicare plan could raise future retirees costs more than $6,000.",53.1
260,half-true,"Education funding of $7,176 per student is a historic level.",48.77777777777780
261,half-true,Florida has a law like (Indianas Religious Freedom Restoration Act).,45.2
262,half-true,"When Donald Trump spoke in Phoenix, he looked the audience in the eye and he said no, were building a wall and were deporting everybody. He said, quote, they will all be gone. They will all be gone. This is one of the ones where you can go to the tape on it and see what Donald Trump has said.",254.7
263,half-true,"John Edwards never -- has ever from the beginning of his political career has never taken PAC money or the money of Washington lobbyists. Ever. -Joe Trippi, senior campaign adviser",157.0
264,half-true,The University of Wisconsin System had a jobs-for-life tenure program for professors.,65.125
265,half-true,"Unemployment among Oregon high school graduates aged 18 to 20 increased more than 200 percent from 2008 to 2011, while the U.S. average increased only 30 percent.",133.0
266,half-true,The Agriculture Department estimates that roughly 42 percent of the corn crop will be used to make ethanol -- more than the amount of corn used to feed livestock and poultry in the United States.,161.88888888888900
267,half-true,Congressman (Tom) Cotton is the only Arkansan in Congress -- Democrat or Republican -- to vote against disaster relief five times.,105.11111111111100
268,half-true,"A lot of people don't know that 50,000 Americans now make their living off eBay.",64.14285714285710
269,half-true,"Austins treated wastewater, put into the Colorado River, is of higher quality than water the city takes from the lake for public use.",107.0
270,half-true,The private sector in Texas created 1 million jobs over the past decade.,53.0
271,half-true,"Ron Davis Says over 40 percent of recent county bonds are for Precinct One, northeast Travis County, because he is quick to identify projects that help make the East Side a desirable place to live.",169.22222222222200
272,half-true,Scott Bruun supports cutting the Department of Commerce and eliminating NOAA.,57.5
